Agency/Organization,Resource Name,Scale Level,Data Description,Variable Indicator Examples (But not limited to),Timeframe (Can Vary Based on DataSet),Frequency of Updates,Website
Centers for Disease Control and Prevention (CDC),National Vital Statistics System Mortality Files on Drug overdose deaths (NVSS-M-DO),State,"The National Vital Statistics System collects and shares critical information on deaths from drug overdoses, such as what substances were used and where deaths are happening in America. Our systems receive and analyze data from death certificates, including cause-of-death information reported by medical examiners and coroners. Because drug overdose deaths often require lengthy investigations, data are updated as new information is received.

Information about which drugs were involved in a death comes from the literal text description of the cause of death, which is written on the death certificate by the medical certifier. The cause-of-death literal text is coded to ICD-10 codes for reporting or can be analyzed directly. Drug overdose deaths involving multiple drugs may be included in more than one category in our reporting","ICD-10 Underlying Cause of Death, Specific Substances Mentioned in Report, and Non-Specific Substances Mentioned in Report",1999-2022,Varies,https://www.cdc.gov/nchs/nvss/drug-overdose-deaths.htm
Centers for Disease Control and Prevention (CDC),Linked National Hospital Care Survey (NCHS) and National Death Index (NDI) Mortality Data,,"Through its data linkage program, NCHS has been able to expand the analytic utility of the data collected from National Hospital Care Survey (NHCS) by augmenting it with mortality data from the National Death Index (NDI). Linkage of NHCS data with the NDI mortality data provides the opportunity to conduct a vast array of outcome studies designed to investigate the association of a wide variety of health factors with mortality.",Day/Month/Year of Birth; Day/Month/Year of Death; ICD-10 Underlying Cause of Death; Other Conditions/Comborbidities,2014-2017,Annual,https://www.cdc.gov/nchs/data-linkage/nhcs-ndi.htm
Centers for Disease Control and Prevention (CDC),Linked NHCS and CMS Medicare Master Beneficiary Summary File (MBSF) Data and Linked NHCS and CMS Medicare MBSF Claims/Encounters and Assessment Data,N/A,"Through its data linkage program, NCHS has been able to expand the analytic utility of the data collected from the National Hospital Care Survey (NHCS) by augmenting it with administrative data from the Centers for Medicare & Medicaid Services (CMS) Medicare program. Linkage of NHCS data with the CMS Medicare Data provides the opportunity to conduct a vast array of studies on health care utilization and expenditures among the elderly U.S. population and persons receiving Medicare disability benefits.

Medicare enrollment and claims/encounters data are available for patient records in the NHCS for which NCHS was able to match with Medicare administrative records. CMS provided NCHS with Medicare enrollment and health care claims/encounters data for all successfully matched patient records.","Patient Ambulatory Care and Inpatient Visits - Detailed Info About Hospital Characteristics, Patients' Characteristics, and Treatment, includes PII. CMS Data Includes Beneficiary Demographic Characteristics, Reason for Medicare Entitlement, and Program Enrollment Type - Allows for Analyses Combining Comorbidities and Utilization of Non-Inpatient Related Health Care Services. ",2014-2017,Annual,https://www.cdc.gov/nchs/data-linkage/CMS-Medicare-Restricted.htm
Centers for Disease Control and Prevention (CDC),NHCS and NDI linked with the National Vital Statistics System mortality files on drug overdose deaths (NVSS-M-DO) file,N/A,"The dataset includes the following: 1) Merged 2014 NHCS/NDI/NVSS-M-DO, and 2) Merged 2016 NHCS/NDI/NVSS-M-DO. Analysis of this data set will result in a report exploring characteristics of individuals who have opioid-related events, patterns of hospital use in months prior to death, and comparison of patients and services.","Patient Demographics, Care Setting, Expected Source of Payment, Diagnoses, Procedures, Beginning/Ending Service date, Length of Stay, Discharge Status, Death in Hospital, Hospital Demographics, Underlying Cause of Death, Multiple Causes of Death, Date of Birth/Death, Specific Substances, Drug Classes, Non-Specific Substances",2014-2015,Annual,https://www.cdc.gov/nchs/data/nhcs/opioid_health_outcomes.pdf
Centers for Medicare & Medicaid Services (CMS) ,Medicare and Medicaid Claims,County,"Patient zip-code level data available in the following datasets: Skilled Nursing Facility (encounter), Outpatient (encounter), Inpatient (encounter), home health agency (encounter), and DME (encounter) - datasets also include info such as diagnostic codes, discharge status, and other patient demographics. Files must be requested d/t idenfiable information (some publicly available datasets but don't have the level of detail that would be needed - typically reported as annual frequencies, not at county level)","Diagnostic Codes, Discharge Status, Patient Demographics",2015-Present,Varies ; Annually with Lag Possible,https://resdac.org/
Environmental Protection Agency (EPA),BenMAP-Community Edition,County,"Open-source computer program that calculates the number and economic value of air pollution-related (PM2.5 and O3) deaths and illnesses. Incorporates a database that includes many concentration-response relationships, population files, and health and economic data to quality impacts. Can also add in EPA Air Quality System data to be used along with BenMAP application.","Modeling includes baseline rates. The Institute for Health Metrics and Evaluation-developed baseline death rates (year 2013) for 4 mortality endpoints (COPD, cerebrovascular disease, ischemic heart disease, and lung cancer) stratified by age and sex.",Current,N/A,https://www.epa.gov/benmap/benmap-community-edition
Health and Human Services (HHS),Substance Abuse and Mental Health Services Administration (SAMHSA) Mental Health Client-Level Data (MH-CLD),State,"MH-CLH and the Mental Health Treatment Episode Data Set (MH-TEDS) provide information on mental health diagnoses and the mental health treatment services, outcomes, and demographic and substance use characteristics of individuals in mental health treatment facilities that report to individual state administrative data systems.","ICD-10 codes (e.g., asthma, cardiovascular, pregnancy and birth outcomes etc.)",2014-2019,Annual,https://www.samhsa.gov/data/data-we-collect/mh-cld-mental-health-client-level-data
Indian Health Service,National Patient Information Reporting System (NPIRS),,"NPIRS is a database of financial, environmental, engineering, administrative and clinical healthcare information gathered from direct IHS, Tribal and Urban healthcare sites & regional administrative offices throughout the Indian Health systems. Data from over 500 healthcare sites and 12 regional offices in 35 states.","Injury, Clinical services",2006-Present,Annual,https://www.ihs.gov/npirs/
California Health & Human Services Agency (CHHS),CHHS Open Data,County ,"439 clinical and administrative datasets available for the state of CA (includes patient discharge data, ED encounters, inpatient characteristics, asthma rates, infectious disease etc.).","Varies by Dataset (e.g., ICD-10 codes, number of ED vists for asthma, confirmed coccidioidomycosis (valley fever) cases, birthweight etc.)",2014-Present,Annual ; May Vary,https://data.chhs.ca.gov/dataset?page=1
California Department of Public Health,Vital Records,County,"The birth files include all state registered births, and births to California residents that occurred out-of-state. These files contain detailed demographic information related to the child, mother, and father, as well as medical data related to the birth.  CPHS and VSAC approvals are required to obtain the confidential data fields. The death files are available with in-state California deaths only, a combination of in-state deaths and deaths of California residents that occurred in other states or jurisdictions, or out-of-state deaths only.  CPHS and the VSAC approvals may be required to obtain the death files. In addition, Public Use and Anti-Fraud data files are available.","Demographic and medical data related to birth, place of birth; Death records include birth/death info, demographics, place and cause of death, includes variable indicating whether death was disaster-related",1970-Present,Varies,https://www.cdph.ca.gov/Programs/CHSI/Pages/Data-and-Statistics-.aspx
California Department of Public Health,California Cancer Registry,Census Tracts ,The California Cancer Registry (CCR) is California's statewide population-based cancer surveillance system. The CCR collects information about all cancers diagnosed in California (except basal and squamous cell carcinoma of the skin and carcinoma in situ of the cervix).,"ICD-1O codes (e.g., lung cancer, brain tumours, non-Hodgkin lymphoma, multiple myeloma, leukaemia etc.)",1988-2019,Annual,https://www.cdph.ca.gov/Programs/CCDPHP/DCDIC/CDSRB/Pages/California-Cancer-Registry.aspx
Oregon Health Agency,Oregon State Cancer Registry (OSCaR),State,"The Oregon State Cancer Registry (OSCaR) was established in August 1995, after the Oregon Legislature unanimously passed legislation making cancer a reportable disease. OSCaR is a statewide, population-based registry that collects and analyzes information about cancer cases occurring in Oregon. The mission of the Oregon State Cancer Registry is to collect complete, quality cancer data that supports cancer research and public health practices designed to improve efforts in the screening, treatment and survivorship of all people in Oregon affected by cancer.","ICD-10-CM ( (e.g., lung cancer, brain tumours, non-Hodgkin lymphoma, multiple myeloma, leukaemia etc.)",1995-2019,Annual ,https://www.oregon.gov/oha/ph/diseasesconditions/chronicdisease/cancer/oscar/pages/index.aspx
Washington State Department of Health,Data and Statistical Reports,County ,"Data and reports on a variety of health topics including cancer, infectious diseases, environmental health, health behavior, vital statistics, hospital data, injury and poisoning, material and child health.","Demographics, Birth and death records, Cancer diagnosis, Injury data",Varies ,Varies ; Primarily Annual,https://doh.wa.gov/data-and-statistical-reports
Washington State Department of Health,Washington Tracking Network,Census Tracts ,"Washington State Department of Health program focused on making public health data more accessible. Data are available for download and exploration using five tools (dashboards, data portal, information by location, community reports). Topic areas: health outcomes and surveillance, demographics and community characteristics, climate change and the environment.","WA DPH data including BRFS, Cancer incidence, Birth outcomes etc.",2009-2022,Varies ; Primarily Annual,https://doh.wa.gov/data-statistical-reports/washington-tracking-network-wtn
Washington State Health Care Authority,Washington State All Payer Claims Database (WA-APCD),State,"The Washington State All Payer Claims Database (WA-APCD) is a tool used to collect health care claims data for reporting, analytics, and to help the public make their health care decisions. It supports health care and payment reform while addressing the need for cost, quality, and utilization transparency. Using the WA-APCD, Washington State can help to advance medicine and public health","ICD-10 and CPT codes (e.g., asthma, cardiovascular,pregnancy and birth outcomes etc.)",2014-Present,Annual,https://www.hca.wa.gov/about-hca/washington-state-all-payer-claims-database-wa-apcd
Kaiser Permanente,Kaiser Permanente (KP) Research Bank,N/A ; Data is Broken Up into Cohorts,"The Kaiser Permanente (KP) Research Bank is the second largest biobank in the US. It provides an exceptional opportunity to enable research studies related to the prevention, diagnosis and treatment of disease. KP makes this core resource including de-identified medical record information, a health survey and biospecimens available to scientists who apply to use the information for genetic, epidemiological, and other scientific research.","EMR data, Pregnancy cohort, Cancer cohort",2010-2020,Varies,https://researchbank.kaiserpermanente.org/our-research/for-researchers/
IQVIA,IQVIA Real World Datasets,,"IQVIA proprietary datasets include: Electronic Medical Records (EMR), Longitudinal Prescription (LRx), Claims data, Hospital Data, Genomic Data, Oncology Data, and Biomedical Global data.","EMR data, Prescriptions, and Claims ",Varies ,Varies,https://www.iqvia.com/solutions/real-world-evidence/real-world-data-and-insights
IBM,IBM MarketScan,,"A proprietary softward used to conduct healthcare research. Additionally, IBM Marketscan allows the user to interact with cloud-based tools for visual patient analytics and allows for access to the MarketScan Research Data.",N/A,N/A,N/A,https://marketscan.truvenhealth.com/marketscanportal/
Optum,Optum Claims Data,N/A,Integrating and linking deep patient data from multiple real-world sources to clarify and allow for clinical decision making. ,N/A,N/A,N/A,https://www.optum.com/business/solutions/life-sciences/real-world-data/claims-data.html
National Institutes of Health (NIH),Environmental influences on Child Health Outcomes (ECHO) Program,National,"In 2016 NIH launched a seven-year initiative called the Environmental influences on Child Health Outcomes (ECHO) Program. ECHO capitalizes on existing participant populations and supports approaches that can evolve with the science and take advantage of the growing number of clinical research networks and technological advances.The ECHO Program has two major components, the ECHO cohorts for observational research, and the ECHO IDeA States Pediatric Clinical Trials Network (ISPCTN) for intervention research. The cohorts share standardized core data elements managed by a central coordinating center and an associated data analysis center. Although each cohort is unique, the collection of data in a similar way ensures that all information can be combined and used by researchers. The core elements addressed across all studies are: demographics, typical early health and development,  genetic influences on early childhood health and development, environmental factors, patient/Person (parent and child) Reported Outcomes (PROs). The ECHO cohorts capitalize on existing participant populations that include children from diverse background across the United States, and support approaches that can evolve with the science and take advantage of technological advances. As of May 2022, the cohorts have data from over 100,000 participants, which includes over 61,000 children.",Varies by cohort,N/A,N/A,https://www.nih.gov/echo
Environmental Protection Agency (EPA),Smoke Sense Study: A Citizen Science Project Using a Mobile App,ZCTA,"Smoke Sense is a crowdsourcing, citizen science research project developed by EPA researchers focused on increasing public awareness and engagement related to wildfire smoke health risks. Specifically, EPA wants to understand the extent that exposure to wildland fire smoke affects health and productivity, discover what steps people are willing to take to reduce their exposure, and develop health risk communication strategies that improve public health when there is wildfire smoke.",N/A,2017-Present,N/A,https://www.epa.gov/air-research/smoke-sense-study-citizen-science-project-using-mobile-app
National Renewable Energy Laboratory (NREL),Geospatial Data Science Applications and Visualizations,N/A ; Depedant on Resource Used,"The Geospatial Data Science (GDS) group in NRELs Strategic Energy Analysis Center leads modeling and visualization research at the intersection of renewable energy deployment, geospatial technologies, big data science, and application development.","Wind, Solar, Biofuels",Current Data,N/A,https://maps.nrel.gov/
Sonoma  County,Sonoma County Land Use Map,N/A ; Zones,"This map provides information about land use in the unincorporate area of Sonoma County including zoning, zoning overly, land use, land development and density. The map is updated based on Sonoma Counties General Plan. ",Land Use,2020,Varies,https://sonomacounty.maps.arcgis.com/apps/webappviewer/index.html?id=06ac7fe1b8554171b4682dc141293962
United States Department of Agriculture (USDA),Web Soil Survey,County,Web Soil Survey (WSS) provides soil data and information produced by the National Cooperative Soil Survey. It is operated by the USDA Natural Resources Conservation Service (NRCS) and provides access to the largest natural resource information system in the world. NRCS has soil maps and data available online for more than 95 percent of the nations counties and anticipates having 100 percent in the near future. The site is updated and maintained online as the single authoritative source of soil survey information.,Soil quality,Unspecified ; Appears Current,Annual,https://websoilsurvey.sc.egov.usda.gov/App/HomePage.htm
Google,Google Trends,State,Used as a proxy for health outcomes/exposures. Publicy available data that can be used to analyze location-specific variation in search query behavior.,Search term popularity; Behavior; Future purchasing (of protective equipment),Current Data,Weekly,https://trends.google.com/trends/?geo=US
Twitter,Twitter,N/A,Used as a proxy for health outcomes/exposures. Geolocated tweets can be downloaded using Twitter's API.,Sentiment; Behavior,Current Data,Near Real Time,https://developer.twitter.com/en/developer-terms/agreement
SafeGraph,SafeGraph,Blocks,"Used as proxy for health outcome. These data measure the aggregate activity of anonymized device signals, or pings, at the census block group level. Signals are collected from smartphones, not all cell phones. ","Mobility, Migration",Current Data,Monthly,https://www.safegraph.com/
Lumosity,Lumosity,N/A ,"Lumosity hosts a variety of cognitive training ""games"" from which data is available upon request. Researchers used data to assess cogntive impacts of wildfire.","Cognitive performance, Attention score",Unspecified,N/A,https://www.lumosity.com/hcp/research/about
California Department of Forestry and Fire Proection (CAL FIRE),Incident Maps,County,"Reports of wildfire incidents, acreage burned, and location of wildfires. 
 (vegetation removal) ","Wildfire damage, incident counts, locations etc.",2013-Present,As Events Occur,https://www.fire.ca.gov/incidents/
United States Geological Survey (USGS),LANDFIRE,N/A ,"Landscape scale geo-spatial products to support cross-boundary planning, management, and operations . LANDFIRE is a real-time tool that sicerns areas with the highest wildfire risk. ","Topographic maps for fuel, vegetation, fire regime, and seasonal",2016-2022,N/A,https://landfire.gov/
United States Geological Survey (USGS),Monitoring Trends in Burn Severity (MTBS),County,MTBS is an interagency program focused on mapping the burn severity and extent of large wildfires. ,"Fire name, Acreage, Ignition date, Fire type, Fire ID ",1984-2020,Annual ; Lags 2-3 Years,https://www.mtbs.gov/
United States Geological Survey (USGS),Emergency Assessment of Post-Fire Debris-Flow Hazards,State,"Wildfires can significantly alter the hydrologic response of a watershed to the extent that even modest rainstorms can produce dangerous flash floods and debris flows. The USGS conducts post-fire debris-flow hazard assessments for select fires in the Western U.S. The USGS uses geospatial data related to basin morphometry, burn severity, soil properties, and rainfall characteristics to estimate the probability and volume of debris flows that may occur in response to a design storm.","Date of origin, Location, Acreage, Segmented probability ",2013-Present,Annual ; Potentially Faster,https://landslides.usgs.gov/hazards/postfire_debrisflow/
Colorado State University,Gridded Surface Smoke and Non-Smoke PM2.5,,This dataset contains spatially interpolated daily PM2.5 concentrations observed by monitors in the Environmental Protection Agency's Air Quality System and non-smoke seasonal background PM2.5 estimates for 2006-2015.,"Looks at wildfire smoke epidemiology, Health-impact assessments, Economics, etc.",2006-2015,Retrospective,https://dx.doi.org/10.25675/10217/193258
National Oceanic and Atmospheric Administration (NOAA) ; National Weather Service (NWS),National Digital Forecast Database,County,"The goal of the NWS is to provide weather, water and climate data, forecasts, warnings, and impact-based decision support services for the protection of life and property and enhancement of the national economy.","General weather, wind, temp, precipitation etc.",Real-Time ; Forecasting,Future Forecast Data,https://digital.weather.gov/
National Oceanic and Atmospheric Administration (NOAA) ; National Weather Service (NWS),National Weather Service Spot Forecast,N/A,Site specific NWS spot forecast requests for wildfires or prescribed burns which provides a 48 hour forecast.,"Spot weather forecasts (forecasts issued to fit time, topography and weather of specific incidents)",Current,Future Forecast Data,https://www.weather.gov/spot/
National Oceanic and Atmospheric Administration (NOAA) ; National Weather Service (NWS),NOAA Operational Model Archive and Distribution System (NOMADS),N/A,"NCEP delivers national and global weather, water, climate and space weather guidance, forecasts, warnings and analyses to its Partners and External User Communities. These products and services are based on a service-science legacy and respond to user needs to protect life and property, enhance the nation's economy and support the nation's growing need for environmental information.",Weather forecasting data,2016-Present ,Hourly to Daily,https://nomads.ncep.noaa.gov/
National Oceanic and Atmospheric Administration (NOAA),Meteorological Assimilation Data System (MADIS),N/A,"The MADIS Application Program Interface (API) is a library of subroutines, callable from Fortran, which provides access to all of the observation and quality control (QC) information in the MADIS database (referred to as the ""FSL database"" in the API documentation), and/or other supported meteorological databases (i.e., the NWS AWIPS netCDF database). In general, the API is very easy use to wit",N/A,Historical,N/A,https://madis-data.ncep.noaa.gov/madis_api.shtml
National Oceanic and Atmospheric Administration (NOAA)/OAR/CSL,Wildfire Emission Factors,,"The FIREX FireLab 2016 study is a coordinated effort based at the USDA Fire Sciences Lab in Missoula, Montana. Experiments focus on refining our understanding of emissions and short timescale processing using the instruments and methods that have been developed during the first years of FIREX (Fire Influence on Regional and Global Environments Experiment, which evolved into FIREX-AQ). The focus is on measuring fuels or combustion conditions that are characteristic of the western U.S. that may be under-sampled by the fire research community and in the follow-up study of fuels from fires observed during the 2019 intensive field study.",Air pollutants/quality,2016,N/A,https://csl.noaa.gov/projects/firex/firelab/
National Oceanic and Atmospheric Administration (NOAA) ,Wildfire Air Quality Impacts,State,"The Rapid Refresh is the continental-scale NOAA hourly-updated assimilation/modeling system operational at NCEP. RAP covers North America and is comprised primarily of a numerical forecast model and an analysis/assimilation system to initialize that model. RAP is complemented by the higher-resolution 3km High-Resolution Rapid Refresh (HRRR) model, which is also updated hourly and covering a smaller geographic domain.",Air quality prediction,2020 - Present,Hourly,https://rapidrefresh.noaa.gov/RAPchem/
National Oceanic and Atmospheric Administration (NOAA) ; National Aeronautics and Space Administration (NASA),"Satellite in HMS: G16/17, VIIRS NOAA20/JPSS, MODIS/Terra",N/A,To detect active fire pixels and the extent of smoke plumes. Data collected is based on Mission.,"Smoke plumes, Cloud cover, Haze, Sea surface heights, GOES satellite measurements",2011 - Present ,Real Time and Archival,https://www.avl.class.noaa.gov/saa/products/catSearch
National Oceanic and Atmospheric Administration (NOAA),VIIRS I-band Active Fire Visual Display,County,"RealEarth™ is a data discovery and visualization platform developed at SSEC/CIMSS at the University of Wisconsin-Madison to support outreach and collaboration efforts of scientists. The goal is to allow quick and continuous visualization of Earth observation imagery and data in a common and familiar map-based interface.  Because the system is built with geographic information system or GIS awareness AND the needs of meteorologic and atmospheric scientists in mind, a wide variety of land, oceanic, and atmospheric remote sensing imagery and related data are available to be layered, compared, and animated in time-series loops.",Fire radiative power,Current,Real Time (<30 minutes). ,https://re.ssec.wisc.edu/s/R22xwP
National Oceanic and Atmospheric Administration (NOAA),Global Biomass Burning Emissions Product eXtended (GBBEPx),N/A,"The Blended Global Biomass Burning Emissions Product version 3 (GBBEPx V3) system produces global biomass burning emissions. The product contains daily global biomass burning emissions (PM2.5, BC, CO, CO2, OC, and SO2) blended fire observations from MODIS Quick Fire Emission Dataset (QFED), VIIRS (NPP and JPSS-1) fire emissions, and Global Biomass Burning Emission Product from Geostationary satellites (GBBEP-Geo), which are in a grid cell of 0.25 _ 0.3125 degree and 0.1 x 0.1 degree.","Air Quality (PM2.5, emissions, GBBEP, biomass burning)",Current,Near Real Time (Once a Day),https://www.ospo.noaa.gov/Products/land/gbbepx/
National Oceanic and Atmospheric Administration (NOAA),HourlySurface PM2.5,N/A,EPA plans to ingest the near real time surface PM2.5 estimates into its AirNow system. Data has been collected since 2021. ,"Air Quality (PM2.5, emissions, cloud cover), Satellite Imagery, Wildfires",Current,Hourly,https://www.star.nesdis.noaa.gov/smcd/spb/aq/AerosolWatch/
National Oceanic and Atmospheric Administration (NOAA),Aerosol Watch,State,The data is provided to the NWS for model verification. The data is also provided to the public in near real time via AerosolWatch website. ,Air/Wind patterns and currents,48 Hrs,10 Minutes Increments,https://www.star.nesdis.noaa.gov/smcd/spb/aq/AerosolWatch/traject.php?product_date=20190919
National Oceanic and Atmospheric Administration (NOAA),GOES-R Fire Alerts,County,This website prototypes the usage of VOLCAT Thermal Anomaly detection and characterization applied to wildfires over CONUS. This project is a collaboration between the VOLCAT team and NOAA Wildfire teams and allows for the rapid detection of wildfire events. ,Thermal anomaly detection,Current ,Continuous (1 to 5 Minutes),https://cimss.ssec.wisc.edu/volcat-wildfires/event-dashboard/
National Oceanic and Atmospheric Administration (NOAA),Hazard Mapping System (HMS),State,NOAA/NESDIS Satellite Analysis Branch's Hazard Mapping System (HMS) was first implemented in 2003 in response to high demand for active fire and smoke information over North America. The system combines near real-time polar and geostationary satellite observations into a common framework in which expert image analysts perform quality control of automated fire products and digitization of smoke plumes.,Wildfires and smoke presence,2003-Present,Daily,https://www.ospo.noaa.gov/Products/land/hms.html#maps
Environmntal Protection Agency (EPA) ; United States Forest Service (USFS),Fire and Smoke Map,County,"The AirNow Fire and Smoke Map provides information that you can use to help protect your health from wildfire smoke. Use this map to see:

Current particle pollution air quality information for your location;
Fire locations and smoke plumes;
Smoke Forecast Outlooks, where available;
Recommendations for actions to take to protect yourself from smoke.","Air Quality, Smoke plumes, Wildfire presence, Terrain maps",Current Data,Real Time; Nearly Continuous Updates,https://fire.airnow.gov/
United States Department of Agriculture (USDA) ; United States Forest Service (USFS),ArcGIS Layer,State,This joint USDA/Forest Service GIS platform allows users to identify Wildland Urban Interface (WUI) areas. WUI areas are areas where houses/structures meet or interface with undeveloped vegetation. The primary concern are fires burning in the WUI might emit more toxic mixtures than wildland fires. ,"Wildland Urban Interface (WUI) locations, topography",2010,N/A,https://www.arcgis.com/home/webmap/viewer.html?url=https%3A%2F%2Fapps.fs.usda.gov%2Farcx%2Frest%2Fservices%2FEDW%2FEDW_WUI_2010_01%2FMapServer&source=sd
National Aeronautics and Space Administration (NASA),NASA FIRMS (fire detection from space),County,"The Fire Information for Resource Management System (FIRMS) distributes Near Real-Time (NRT) active fire data from the Moderate Resolution Imaging Spectroradiometer (MODIS) aboard the Aqua and Terra satellites, and the Visible Infrared Imaging Radiometer Suite (VIIRS) aboard S-NPP and NOAA 20 (formally known as JPSS-1). Globally these data are available within 3 hours of satellite observation, but for the US and Canada active fire detections are available in real-time.",Fire location and intensity (fire radiative power),2000-Present,Near Real Time; Continuous Updates,https://firms.modaps.eosdis.nasa.gov/
National Aeronautics and Space Administration (NASA),NASA Worldview ,N/A ; Global Outlook,"This open source code app from NASA's EOSDIS provides the capability to interactively browse over 1000 global, full-resolution satellite imagery layers and then download the underlying data. Many of the imagery layers are updated daily and are available within three hours of observation - essentially showing the entire Earth as it looks ""right now"". This supports time-critical application areas such as wildfire management, air quality measurements, and flood monitoring.","Smoke expension, Smoke optical properties, Atmospheric indicators",2000-Present,Near Real Time; Continuous Updates,https://worldview.earthdata.nasa.gov/
